,garth brooks,train
2010-10-16,131747837.32057416,11231182.422144827
2010-10-17,131754528.44231792,11248956.236189317
2010-10-18,131761219.56406167,11266730.050233807
2010-10-19,131767910.68580543,11284503.8642783
2010-10-20,131774601.80754918,11302277.67832279
2010-10-21,131781292.92929293,11320051.49236728
2010-10-22,131787984.05103669,11337825.306411771
2010-10-23,131794675.17278044,11355599.120456262
2010-10-24,131801366.2945242,11373372.934500752
2010-10-25,131808057.41626795,11391146.748545244
2010-10-26,131814748.5380117,11408920.562589735
2010-10-27,131821439.65975545,11426694.376634225
2010-10-28,131828130.7814992,11444468.190678716
2010-10-29,131834821.90324296,11462242.004723206
2010-10-30,131838235.74086733,11471416.569711892
2010-10-31,131841649.57849169,11480591.134700578
2010-11-01,131845063.41611606,11489765.699689263
2010-11-02,131848477.25374041,11498940.26467795
2010-11-03,131851891.09136479,11508114.829666635
2010-11-04,131855304.92898914,11517289.39465532
2010-11-05,131858718.76661351,11526463.959644007
2010-11-06,131862132.60423787,11535638.524632692
2010-11-07,131865546.44186224,11544813.089621378
2010-11-08,131868960.2794866,11553987.654610064
2010-11-09,131872374.11711097,11563162.21959875
2010-11-10,131875787.95473532,11572336.784587435
2010-11-11,131879201.7923597,11581511.349576121
2010-11-12,131882615.62998405,11590685.914564807
2010-11-13,131886029.46760842,11599860.479553493
2010-11-14,131889443.30523278,11609035.044542179
2010-11-15,131892857.14285715,11618209.609530864
2010-11-16,131896270.9804815,11627384.17451955
2010-11-17,131899684.81810588,11636558.739508236
2010-11-18,131903098.65573023,11645733.304496922
2010-11-19,131906512.4933546,11654907.869485607
2010-11-20,131909926.33097896,11664082.434474293
2010-11-21,131913340.16860333,11673256.999462979
2010-11-22,131916754.00622769,11682431.564451665
2010-11-23,131920167.84385206,11691606.12944035
2010-11-24,131923581.68147643,11700780.694429036
2010-11-25,131926995.51910079,11709955.259417722
2010-11-26,131930409.35672516,11719129.824406408
2010-11-27,131933823.19434951,11728304.389395094
2010-11-28,131937237.03197388,11737478.95438378
2010-11-29,131940650.86959824,11746653.519372465
2010-11-30,131944064.70722261,11755828.08436115
2010-12-01,131947478.54484697,11765002.649349837
2010-12-02,131950892.38247134,11774177.214338522
2010-12-03,131954306.2200957,11783351.779327208
2010-12-04,131957720.05772007,11792526.344315894
2010-12-05,131961133.89534442,11801700.90930458
2010-12-06,131964547.73296879,11810875.474293265
2010-12-07,131967961.57059315,11820050.039281951
2010-12-08,131971375.40821752,11829224.604270637
2010-12-09,131974789.24584188,11838399.169259323
2010-12-10,131978203.08346625,11847573.734248009
2010-12-11,131981616.9210906,11856748.299236694
2010-12-12,131985030.75871497,11865922.86422538
2010-12-13,131988444.59633933,11875097.429214066
2010-12-14,131991858.4339637,11884271.994202752
2010-12-15,131995272.27158806,11893446.559191437
2010-12-16,131998686.10921243,11902621.124180123
2010-12-17,132002099.9468368,11911795.689168809
2010-12-18,132005513.78446116,11920970.254157495
2010-12-19,132008927.62208553,11930144.81914618
2010-12-20,132012341.45970988,11939319.384134866
2010-12-21,132015755.29733425,11948493.949123552
2010-12-22,132019169.13495861,11957668.514112238
2010-12-23,132022582.97258298,11966843.079100924
2010-12-24,132025996.81020734,11976017.64408961
2010-12-25,132029410.64783171,11985192.209078295
2010-12-26,132032824.48545606,11994366.77406698
2010-12-27,132036238.32308044,12003541.339055667
2010-12-28,132039652.16070479,12012715.904044352
2010-12-29,132043065.99832916,12021890.469033038
2010-12-30,132046479.83595352,12031065.034021724
2010-12-31,132049893.67357789,12040239.59901041
2011-01-01,132053307.51120225,12049414.163999096
2011-01-02,132056721.34882662,12058588.728987781
2011-01-03,132060135.18645097,12067763.293976467
2011-01-04,132063549.02407534,12076937.858965153
2011-01-05,132066962.8616997,12086112.423953839
2011-01-06,132070376.69932407,12095286.988942524
2011-01-07,132073790.53694843,12104461.55393121
2011-01-08,132077204.3745728,12113636.118919896
2011-01-09,132080618.21219715,12122810.683908582
2011-01-10,132084032.04982153,12131985.248897268
2011-01-11,132087445.8874459,12141159.813885953
2011-01-12,132090859.72507025,12150334.378874639
2011-01-13,132094273.56269462,12159508.943863325
2011-01-14,132097687.40031898,12168683.50885201
2011-01-15,132101101.23794335,12177858.073840696
2011-01-16,132104515.0755677,12187032.638829382
2011-01-17,132107928.91319208,12196207.203818068
2011-01-18,132111342.75081643,12205381.768806754
2011-01-19,132114756.5884408,12214556.33379544
2011-01-20,132118170.42606516,12223730.898784125
2011-01-21,132121584.26368953,12232905.463772811
2011-01-22,132124998.10131389,12242080.028761497
2011-01-23,132128411.93893826,12251254.593750183
2011-01-24,132131825.77656262,12260429.158738868
2011-01-25,132135239.61418699,12269603.723727554
2011-01-26,132138653.45181134,12278778.28871624
2011-01-27,132142067.28943571,12287952.853704926
2011-01-28,132145481.12706007,12297127.418693611
2011-01-29,132148894.96468444,12306301.983682297
2011-01-30,132152308.8023088,12315476.548670983
2011-01-31,132155722.63993317,12324651.113659669
2011-02-01,132159136.47755753,12333825.678648354
2011-02-02,132162550.3151819,12343000.24363704
2011-02-03,132165964.15280625,12352174.808625726
2011-02-04,132169377.99043062,12361349.373614412
2011-02-05,132202833.59914939,12426260.110503532
2011-02-06,132236289.20786816,12491170.847392652
2011-02-07,132269744.81658693,12556081.584281772
2011-02-08,132303200.4253057,12620992.321170893
2011-02-09,132336656.03402445,12685903.058060013
2011-02-10,132370111.64274321,12750813.794949133
2011-02-11,132403567.25146198,12815724.531838253
2011-02-12,132437022.86018075,12880635.268727373
2011-02-13,132470478.46889952,12945546.005616494
2011-02-14,132503934.07761829,13010456.742505614
2011-02-15,132507735.85133633,13016885.992909681
2011-02-16,132511537.62505437,13023315.243313747
2011-02-17,132515339.39877242,13029744.493717814
2011-02-18,132519141.17249045,13036173.744121881
2011-02-19,132522942.94620849,13042602.994525947
2011-02-20,132526744.71992654,13049032.244930014
2011-02-21,132530546.49364458,13055461.495334081
2011-02-22,132534348.26736262,13061890.745738147
2011-02-23,132538150.04108067,13068319.996142214
2011-02-24,132541951.8147987,13074749.246546282
2011-02-25,132545753.58851674,13081178.496950347
2011-02-26,132549555.36223479,13087607.747354414
2011-02-27,132553357.13595283,13094036.997758482
2011-02-28,132557158.90967087,13100466.248162547
2011-03-01,132560960.68338892,13106895.498566614
2011-03-02,132564762.45710695,13113324.748970682
2011-03-03,132568564.23082499,13119753.999374747
2011-03-04,132572366.00454304,13126183.249778815
2011-03-05,132576167.77826108,13132612.500182882
2011-03-06,132579969.55197912,13139041.750586947
2011-03-07,132583771.32569717,13145471.000991015
2011-03-08,132587573.09941521,13151900.251395082
2011-03-09,132591374.87313324,13158329.501799148
2011-03-10,132595176.64685129,13164758.752203215
2011-03-11,132598978.42056933,13171188.002607282
2011-03-12,132602780.19428737,13177617.253011348
2011-03-13,132606581.96800542,13184046.503415415
2011-03-14,132610383.74172346,13190475.753819482
2011-03-15,132614185.51544149,13196905.004223548
2011-03-16,132617987.28915954,13203334.254627615
2011-03-17,132621789.06287758,13209763.505031683
2011-03-18,132625590.83659562,13216192.755435748
2011-03-19,132629392.61031367,13222622.005839815
2011-03-20,132633194.38403171,13229051.256243883
2011-03-21,132636996.15774974,13235480.506647948
2011-03-22,132640797.93146779,13241909.757052016
2011-03-23,132644599.70518583,13248339.007456083
2011-03-24,132648401.47890387,13254768.257860148
2011-03-25,132652203.25262192,13261197.508264216
2011-03-26,132656005.02633996,13267626.758668283
2011-03-27,132659806.80005799,13274056.009072348
2011-03-28,132663608.57377604,13280485.259476416
2011-03-29,132667410.34749408,13286914.509880483
2011-03-30,132671212.12121212,13293343.76028455
2011-03-31,132675013.89493017,13299773.010688616
2011-04-01,132678815.66864821,13306202.261092683
2011-04-02,132682617.44236626,13312631.511496749
2011-04-03,132686419.21608429,13319060.761900816
2011-04-04,132690220.98980233,13325490.012304883
2011-04-05,132694022.76352037,13331919.26270895
2011-04-06,132697824.53723842,13338348.513113016
2011-04-07,132701626.31095646,13344777.763517084
2011-04-08,132705428.0846745,13351207.013921151
2011-04-09,132709229.85839254,13357636.264325216
2011-04-10,132713031.63211058,13364065.514729284
2011-04-11,132716833.40582862,13370494.765133351
2011-04-12,132720635.17954667,13376924.015537417
2011-04-13,132724436.95326471,13383353.265941484
2011-04-14,132728238.72698276,13389782.516345551
2011-04-15,132732040.50070079,13396211.766749617
2011-04-16,132735842.27441883,13402641.017153684
2011-04-17,132739644.04813688,13409070.267557751
2011-04-18,132743445.82185492,13415499.517961817
2011-04-19,132747247.59557296,13421928.768365884
2011-04-20,132751049.36929101,13428358.018769952
2011-04-21,132754851.14300904,13434787.269174017
2011-04-22,132758652.91672708,13441216.519578084
2011-04-23,132762454.69044513,13447645.769982152
2011-04-24,132766256.46416317,13454075.020386217
2011-04-25,132770058.23788121,13460504.270790284
2011-04-26,132773860.01159926,13466933.521194352
2011-04-27,132777661.7853173,13473362.771598417
2011-04-28,132781463.55903533,13479792.022002485
2011-04-29,132785265.33275338,13486221.272406552
2011-04-30,132789067.10647142,13492650.522810617
2011-05-01,132792868.88018946,13499079.773214685
2011-05-02,132796670.65390751,13505509.023618752
2011-05-03,132800472.42762555,13511938.274022818
2011-05-04,132804274.20134358,13518367.524426885
2011-05-05,132808075.97506163,13524796.774830952
2011-05-06,132811877.74877967,13531226.025235018
2011-05-07,132815679.52249771,13537655.275639085
2011-05-08,132819481.29621576,13544084.526043152
2011-05-09,132823283.0699338,13550513.776447218
2011-05-10,132827084.84365183,13556943.026851285
2011-05-11,132830886.61736988,13563372.277255353
2011-05-12,132834688.39108792,13569801.527659418
2011-05-13,132838490.16480596,13576230.778063485
2011-05-14,132839555.63005179,13578970.327362856
2011-05-15,132840621.0952976,13581709.876662226
2011-05-16,132841686.56054342,13584449.425961597
2011-05-17,132842752.02578925,13587188.975260967
2011-05-18,132843817.49103507,13589928.524560338
2011-05-19,132844882.95628089,13592668.073859708
2011-05-20,132845948.4215267,13595407.623159079
2011-05-21,132847013.88677253,13598147.17245845
2011-05-22,132848079.35201836,13600886.72175782
2011-05-23,132849144.81726417,13603626.27105719
2011-05-24,132850210.28250998,13606365.82035656
2011-05-25,132851275.74775581,13609105.369655931
2011-05-26,132852341.21300164,13611844.9189553
2011-05-27,132853406.67824745,13614584.46825467
2011-05-28,132854472.14349326,13617324.017554041
2011-05-29,132855537.6087391,13620063.566853411
2011-05-30,132856603.07398492,13622803.116152782
2011-05-31,132857668.53923073,13625542.665452152
2011-06-01,132858734.00447655,13628282.214751523
2011-06-02,132859799.46972238,13631021.764050893
2011-06-03,132860864.9349682,13633761.313350264
2011-06-04,132861930.40021402,13636500.862649634
2011-06-05,132862995.86545983,13639240.411949005
2011-06-06,132864061.33070566,13641979.961248375
2011-06-07,132865126.79595149,13644719.510547746
2011-06-08,132866192.2611973,13647459.059847116
2011-06-09,132867257.72644311,13650198.609146487
2011-06-10,132868323.19168894,13652938.158445857
2011-06-11,132869388.65693477,13655677.707745228
2011-06-12,132870454.12218058,13658417.257044598
2011-06-13,132871519.5874264,13661156.806343969
2011-06-14,132872585.05267222,13663896.35564334
2011-06-15,132873650.51791805,13666635.90494271
2011-06-16,132874715.98316386,13669375.45424208
2011-06-17,132875781.44840968,13672115.003541451
2011-06-18,132876846.9136555,13674854.552840821
2011-06-19,132877912.37890133,13677594.102140192
2011-06-20,132878977.84414715,13680333.651439562
2011-06-21,132880043.30939296,13683073.200738933
2011-06-22,132881108.77463879,13685812.750038302
2011-06-23,132882174.23988461,13688552.299337672
2011-06-24,132883239.70513043,13691291.848637043
2011-06-25,132884305.17037624,13694031.397936413
2011-06-26,132885370.63562207,13696770.947235784
2011-06-27,132886436.1008679,13699510.496535154
2011-06-28,132887501.56611371,13702250.045834525
2011-06-29,132888567.03135952,13704989.595133895
2011-06-30,132889632.49660535,13707729.144433266
2011-07-01,132890697.96185118,13710468.693732636
2011-07-02,132891763.427097,13713208.243032007
2011-07-03,132892828.8923428,13715947.792331377
2011-07-04,132893894.35758863,13718687.341630748
2011-07-05,132894959.82283446,13721426.890930118
2011-07-06,132896025.28808028,13724166.440229489
2011-07-07,132897090.75332609,13726905.989528859
2011-07-08,132898156.21857192,13729645.53882823
2011-07-09,132899221.68381774,13732385.0881276
2011-07-10,132900287.14906356,13735124.63742697
2011-07-11,132901352.61430937,13737864.186726341
2011-07-12,132902418.0795552,13740603.736025712
2011-07-13,132903483.54480103,13743343.285325082
2011-07-14,132904549.01004684,13746082.834624453
2011-07-15,132905614.47529265,13748822.383923823
2011-07-16,132906679.94053848,13751561.933223194
2011-07-17,132907745.40578431,13754301.482522564
2011-07-18,132908810.87103012,13757041.031821933
2011-07-19,132909876.33627594,13759780.581121303
2011-07-20,132910941.80152176,13762520.130420674
2011-07-21,132912007.26676759,13765259.679720044
2011-07-22,132913072.7320134,13767999.229019415
2011-07-23,132914138.19725922,13770738.778318785
2011-07-24,132915203.66250505,13773478.327618156
2011-07-25,132916269.12775087,13776217.876917526
2011-07-26,132917334.59299669,13778957.426216897
2011-07-27,132918400.0582425,13781696.975516267
2011-07-28,132919465.52348833,13784436.524815638
2011-07-29,132920530.98873416,13787176.074115008
2011-07-30,132921596.45397997,13789915.623414379
2011-07-31,132922661.91922578,13792655.17271375
2011-08-01,132923727.38447161,13795394.72201312
2011-08-02,132924792.84971744,13798134.27131249
2011-08-03,132925858.31496325,13800873.82061186
2011-08-04,132926923.78020906,13803613.369911231
2011-08-05,132927989.24545489,13806352.919210602
2011-08-06,132929054.71070072,13809092.468509972
2011-08-07,132930120.17594653,13811832.017809343
2011-08-08,132931185.64119235,13814571.567108713
2011-08-09,132932251.10643817,13817311.116408084
2011-08-10,132933316.571684,13820050.665707454
2011-08-11,132934382.03692982,13822790.215006825
2011-08-12,132935447.50217563,13825529.764306195
2011-08-13,132936512.96742146,13828269.313605564
2011-08-14,132937578.43266729,13831008.862904934
2011-08-15,132938643.8979131,13833748.412204305
2011-08-16,132939709.36315891,13836487.961503675
2011-08-17,132940774.82840474,13839227.510803046
2011-08-18,132941840.29365057,13841967.060102416
2011-08-19,132942905.75889638,13844706.609401787
2011-08-20,132943971.2241422,13847446.158701157
2011-08-21,132945036.68938802,13850185.708000528
2011-08-22,132946102.15463385,13852925.257299898
2011-08-23,132947167.61987966,13855664.806599269
2011-08-24,132948233.08512548,13858404.35589864
2011-08-25,132949298.5503713,13861143.90519801
2011-08-26,132950364.01561713,13863883.45449738
2011-08-27,132951429.48086295,13866623.00379675
2011-08-28,132952494.94610876,13869362.553096121
2011-08-29,132953560.41135459,13872102.102395492
2011-08-30,132954625.87660041,13874841.651694862
2011-08-31,132955691.34184623,13877581.200994233
2011-09-01,132956756.80709204,13880320.750293603
2011-09-02,132957822.27233787,13883060.299592974
2011-09-03,132958887.7375837,13885799.848892344
2011-09-04,132959953.20282951,13888539.398191715
2011-09-05,132961018.66807532,13891278.947491085
2011-09-06,132962084.13332115,13894018.496790456
2011-09-07,132963149.59856698,13896758.046089824
2011-09-08,132964215.06381279,13899497.595389195
2011-09-09,132965280.5290586,13902237.144688565
2011-09-10,132966345.99430443,13904976.693987936
2011-09-11,132967411.45955026,13907716.243287306
2011-09-12,132968476.92479607,13910455.792586677
2011-09-13,132969542.39004189,13913195.341886047
2011-09-14,132970607.85528772,13915934.891185418
2011-09-15,132971673.32053354,13918674.440484788
2011-09-16,132972738.78577936,13921413.989784159
2011-09-17,132973804.25102517,13924153.53908353
2011-09-18,132974869.716271,13926893.0883829
2011-09-19,132975935.18151683,13929632.63768227
2011-09-20,132977000.64676264,13932372.18698164
2011-09-21,132978066.11200845,13935111.736281011
2011-09-22,132979131.57725428,13937851.285580382
2011-09-23,132980197.04250011,13940590.834879752
2011-09-24,132981262.50774592,13943330.384179123
2011-09-25,132982327.97299173,13946069.933478493
2011-09-26,132983393.43823756,13948809.482777864
2011-09-27,132984458.90348339,13951549.032077234
2011-09-28,132985524.3687292,13954288.581376605
2011-09-29,132986589.83397502,13957028.130675975
2011-09-30,132987655.29922085,13959767.679975346
2011-10-01,132988720.76446667,13962507.229274716
2011-10-02,132989786.22971249,13965246.778574087
2011-10-03,132990851.6949583,13967986.327873457
2011-10-04,132991917.16020413,13970725.877172826
2011-10-05,132992982.62544996,13973465.426472196
2011-10-06,132994048.09069577,13976204.975771567
2011-10-07,132995113.55594158,13978944.525070937
2011-10-08,132996179.02118741,13981684.074370308
2011-10-09,132997244.48643324,13984423.623669678
2011-10-10,132998309.95167905,13987163.172969049
2011-10-11,132999375.41692486,13989902.72226842
2011-10-12,133000440.88217069,13992642.27156779
2011-10-13,133001506.34741652,13995381.82086716
2011-10-14,133002571.81266233,13998121.37016653
2011-10-15,133003637.27790815,14000860.919465901
2011-10-16,133004702.74315397,14003600.468765272
2011-10-17,133005768.2083998,14006340.018064642
2011-10-18,133006833.67364562,14009079.567364013
2011-10-19,133007899.13889143,14011819.116663383
2011-10-20,133008964.60413726,14014558.665962754
2011-10-21,133010030.06938308,14017298.215262124
2011-10-22,133011095.5346289,14020037.764561495
2011-10-23,133012160.99987471,14022777.313860865
2011-10-24,133013226.46512054,14025516.863160236
2011-10-25,133014291.93036637,14028256.412459606
2011-10-26,133015357.39561218,14030995.961758977
2011-10-27,133016422.860858,14033735.511058347
2011-10-28,133017488.32610382,14036475.060357718
2011-10-29,133018553.79134965,14039214.609657088
2011-10-30,133019619.25659546,14041954.158956457
2011-10-31,133020684.72184128,14044693.708255827
2011-11-01,133021750.1870871,14047433.257555198
2011-11-02,133022815.65233293,14050172.806854568
2011-11-03,133023881.11757874,14052912.356153939
2011-11-04,133024946.58282456,14055651.90545331
2011-11-05,133026012.04807039,14058391.45475268
2011-11-06,133027077.51331621,14061131.00405205
2011-11-07,133028142.97856203,14063870.55335142
2011-11-08,133029208.44380784,14066610.102650791
2011-11-09,133030273.90905367,14069349.651950162
2011-11-10,133031339.3742995,14072089.201249532
2011-11-11,133032404.83954531,14074828.750548903
2011-11-12,133033470.30479112,14077568.299848273
2011-11-13,133034535.77003695,14080307.849147644
2011-11-14,133035601.23528278,14083047.398447014
2011-11-15,133036666.70052859,14085786.947746385
2011-11-16,133037732.1657744,14088526.497045755
2011-11-17,133038797.63102023,14091266.046345126
2011-11-18,133039863.09626606,14094005.595644496
2011-11-19,133040928.56151187,14096745.144943867
2011-11-20,133041994.02675769,14099484.694243237
2011-11-21,133043059.49200352,14102224.243542608
2011-11-22,133044124.95724934,14104963.792841978
2011-11-23,133045190.42249516,14107703.342141349
2011-11-24,133046255.88774097,14110442.89144072
2011-11-25,133047321.3529868,14113182.44074009
2011-11-26,133048386.81823263,14115921.990039458
2011-11-27,133049452.28347844,14118661.539338829
2011-11-28,133050517.74872425,14121401.0886382
2011-11-29,133051583.21397008,14124140.63793757
2011-11-30,133052648.67921591,14126880.18723694
2011-12-01,133053714.14446172,14129619.736536311
2011-12-02,133054779.60970753,14132359.285835681
2011-12-03,133055845.07495336,14135098.835135052
2011-12-04,133056910.54019919,14137838.384434422
2011-12-05,133057976.005445,14140577.933733793
2011-12-06,133059041.47069082,14143317.483033163
2011-12-07,133060106.93593664,14146057.032332534
2011-12-08,133061172.40118247,14148796.581631904
2011-12-09,133062237.86642829,14151536.130931275
2011-12-10,133063303.3316741,14154275.680230645
2011-12-11,133064368.79691993,14157015.229530016
2011-12-12,133065434.26216576,14159754.778829386
2011-12-13,133066499.72741157,14162494.328128757
2011-12-14,133067565.19265738,14165233.877428127
2011-12-15,133068630.65790321,14167973.426727498
2011-12-16,133069696.12314904,14170712.976026868
2011-12-17,133070761.58839485,14173452.525326239
2011-12-18,133071827.05364066,14176192.07462561
2011-12-19,133072892.51888649,14178931.62392498
2011-12-20,133073957.98413232,14181671.173224349
2011-12-21,133075023.44937813,14184410.72252372
2011-12-22,133076088.91462395,14187150.27182309
2011-12-23,133077154.37986977,14189889.82112246
2011-12-24,133078219.8451156,14192629.37042183
2011-12-25,133079285.31036142,14195368.919721201
2011-12-26,133080350.77560723,14198108.469020572
2011-12-27,133081416.24085306,14200848.018319942
2011-12-28,133082481.70609888,14203587.567619313
2011-12-29,133083547.1713447,14206327.116918683
2011-12-30,133084612.63659051,14209066.666218054
2011-12-31,133085678.10183634,14211806.215517424
2012-01-01,133086743.56708217,14214545.764816795
2012-01-02,133087809.03232798,14217285.314116165
2012-01-03,133088874.4975738,14220024.863415536
2012-01-04,133089939.96281962,14222764.412714906
2012-01-05,133091005.42806545,14225503.962014277
2012-01-06,133092070.89331126,14228243.511313647
2012-01-07,133093136.35855708,14230983.060613018
2012-01-08,133094201.8238029,14233722.609912388
2012-01-09,133095267.28904873,14236462.159211759
2012-01-10,133096332.75429454,14239201.708511129
2012-01-11,133097398.21954036,14241941.2578105
2012-01-12,133098463.68478619,14244680.80710987
2012-01-13,133099529.15003201,14247420.35640924
2012-01-14,133100594.61527783,14250159.905708611
2012-01-15,133101660.08052364,14252899.455007982
2012-01-16,133102725.54576947,14255639.004307352
2012-01-17,133103791.0110153,14258378.55360672
2012-01-18,133104856.47626111,14261118.102906091
2012-01-19,133105921.94150692,14263857.652205462
2012-01-20,133106987.40675275,14266597.201504832
2012-01-21,133108052.87199858,14269336.750804203
2012-01-22,133109118.33724439,14272076.300103573
2012-01-23,133110183.8024902,14274815.849402944
2012-01-24,133111249.26773603,14277555.398702314
2012-01-25,133112314.73298186,14280294.948001685
2012-01-26,133113380.19822767,14283034.497301055
2012-01-27,133114445.66347349,14285774.046600426
2012-01-28,133115511.12871931,14288513.595899796
2012-01-29,133116576.59396514,14291253.145199167
2012-01-30,133117642.05921096,14293992.694498537
2012-01-31,133118707.52445677,14296732.243797908
2012-02-01,133119772.9897026,14299471.793097278
2012-02-02,133120838.45494843,14302211.342396649
2012-02-03,133121903.92019424,14304950.89169602
2012-02-04,133122969.38544005,14307690.44099539
2012-02-05,133124034.85068588,14310429.99029476
2012-02-06,133125100.31593171,14313169.53959413
2012-02-07,133126165.78117752,14315909.088893501
2012-02-08,133127231.24642333,14318648.638192872
2012-02-09,133128296.71166916,14321388.187492242
2012-02-10,133129362.17691499,14324127.736791613
2012-02-11,133130427.6421608,14326867.286090981
2012-02-12,133131493.10740662,14329606.835390352
2012-02-13,133132558.57265244,14332346.384689722
2012-02-14,133133624.03789827,14335085.933989093
2012-02-15,133134689.50314409,14337825.483288463
2012-02-16,133135754.9683899,14340565.032587834
2012-02-17,133136820.43363573,14343304.581887204
2012-02-18,133137885.89888155,14346044.131186575
2012-02-19,133138951.36412737,14348783.680485945
2012-02-20,133140016.82937318,14351523.229785316
2012-02-21,133141082.29461901,14354262.779084686
2012-02-22,133142147.75986484,14357002.328384057
2012-02-23,133143213.22511065,14359741.877683427
2012-02-24,133144278.69035646,14362481.426982798
2012-02-25,133145344.15560229,14365220.976282168
2012-02-26,133146409.62084812,14367960.525581539
2012-02-27,133147475.08609393,14370700.07488091
2012-02-28,133148540.55133975,14373439.62418028
2012-02-29,133149606.01658557,14376179.17347965
2012-03-01,133150671.4818314,14378918.72277902
2012-03-02,133151736.94707721,14381658.272078391
2012-03-03,133152802.41232303,14384397.821377762
2012-03-04,133153867.87756886,14387137.370677132
2012-03-05,133154933.34281468,14389876.919976503
2012-03-06,133155998.8080605,14392616.469275873
2012-03-07,133157064.27330631,14395356.018575244
2012-03-08,133158129.73855214,14398095.567874614
2012-03-09,133159195.20379797,14400835.117173983
2012-03-10,133160260.66904378,14403574.666473353
2012-03-11,133161326.13428959,14406314.215772724
2012-03-12,133162391.59953542,14409053.765072094
2012-03-13,133163457.06478125,14411793.314371465
2012-03-14,133164522.53002706,14414532.863670835
2012-03-15,133165587.99527287,14417272.412970206
2012-03-16,133166653.4605187,14420011.962269576
2012-03-17,133167718.92576453,14422751.511568947
2012-03-18,133168784.39101034,14425491.060868317
2012-03-19,133169849.85625616,14428230.610167688
2012-03-20,133170915.32150199,14430970.159467058
2012-03-21,133171980.78674781,14433709.708766429
2012-03-22,133173046.25199363,14436449.2580658
2012-03-23,133184994.6836789,14467171.34663731
2012-03-24,133196943.11536418,14497893.435208822
2012-03-25,133208891.54704945,14528615.523780333
2012-03-26,133220839.97873472,14559337.612351844
2012-03-27,133232788.41042,14590059.700923355
2012-03-28,133244736.84210527,14620781.789494867
2012-03-29,133256685.27379054,14651503.878066378
2012-03-30,133268633.70547582,14682225.966637889
2012-03-31,133280582.13716109,14712948.0552094
2012-04-01,133292530.56884636,14743670.143780911
2012-04-02,133304479.00053164,14774392.232352423
2012-04-03,133316427.43221691,14805114.320923934
2012-04-04,133328375.86390218,14835836.409495445
2012-04-05,133340324.29558745,14866558.498066958
2012-04-06,133352272.72727273,14897280.58663847
2012-04-07,133364221.158958,14928002.67520998
2012-04-08,133376169.59064327,14958724.763781492
2012-04-09,133388118.02232856,14989446.852353003
2012-04-10,133400066.45401382,15020168.940924514
2012-04-11,133412014.8856991,15050891.029496025
2012-04-12,133423963.31738438,15081613.118067537
2012-04-13,133435911.74906965,15112335.206639048
2012-04-14,133447860.18075491,15143057.295210559
2012-04-15,133459808.6124402,15173779.38378207
2012-04-16,133471757.04412547,15204501.472353581
2012-04-17,133483705.47581074,15235223.560925093
2012-04-18,133495653.90749602,15265945.649496604
2012-04-19,133507602.33918129,15296667.738068115
2012-04-20,133511123.98220432,15310985.827331297
2012-04-21,133514645.62522735,15325303.91659448
2012-04-22,133518167.26825038,15339622.005857661
2012-04-23,133521688.9112734,15353940.095120843
2012-04-24,133525210.55429643,15368258.184384026
2012-04-25,133528732.19731946,15382576.273647208
2012-04-26,133532253.84034249,15396894.36291039
2012-04-27,133535775.4833655,15411212.452173574
2012-04-28,133539297.12638853,15425530.541436756
2012-04-29,133542818.76941156,15439848.630699938
2012-04-30,133546340.4124346,15454166.71996312
2012-05-01,133549862.05545762,15468484.809226302
2012-05-02,133553383.69848065,15482802.898489485
2012-05-03,133556905.34150368,15497120.987752667
2012-05-04,133560426.98452671,15511439.077015849
2012-05-05,133563948.62754974,15525757.166279031
2012-05-06,133567470.27057277,15540075.255542213
2012-05-07,133570991.9135958,15554393.344805395
2012-05-08,133574513.55661882,15568711.434068577
2012-05-09,133578035.19964185,15583029.52333176
2012-05-10,133581556.84266488,15597347.612594942
2012-05-11,133585078.48568791,15611665.701858124
2012-05-12,133588600.12871094,15625983.791121306
2012-05-13,133592121.77173395,15640301.88038449
2012-05-14,133595643.41475698,15654619.969647672
2012-05-15,133599165.05778001,15668938.058910854
2012-05-16,133602686.70080304,15683256.148174036
2012-05-17,133606208.34382607,15697574.237437218
2012-05-18,133609729.9868491,15711892.3267004
2012-05-19,133613251.62987213,15726210.415963583
2012-05-20,133616773.27289516,15740528.505226765
2012-05-21,133620294.91591819,15754846.594489947
2012-05-22,133623816.55894122,15769164.68375313
2012-05-23,133627338.20196424,15783482.773016311
2012-05-24,133630859.84498727,15797800.862279493
2012-05-25,133634381.4880103,15812118.951542675
2012-05-26,133637903.13103333,15826437.040805858
2012-05-27,133641424.77405636,15840755.13006904
2012-05-28,133644946.41707939,15855073.219332222
2012-05-29,133648468.0601024,15869391.308595406
2012-05-30,133651989.70312543,15883709.397858588
2012-05-31,133655511.34614846,15898027.48712177
2012-06-01,133659032.98917149,15912345.576384952
2012-06-02,133662554.63219452,15926663.665648134
2012-06-03,133666076.27521755,15940981.754911317
2012-06-04,133669597.91824058,15955299.844174499
2012-06-05,133673119.5612636,15969617.93343768
2012-06-06,133676641.20428663,15983936.022700863
2012-06-07,133680162.84730966,15998254.111964045
2012-06-08,133683684.4903327,16012572.201227227
2012-06-09,133687206.13335572,16026890.29049041
2012-06-10,133690727.77637875,16041208.379753591
2012-06-11,133694249.41940178,16055526.469016774
2012-06-12,133697771.06242481,16069844.558279956
2012-06-13,133701292.70544784,16084162.64754314
2012-06-14,133704814.34847085,16098480.736806322
